timestamp,model,module,compiles,degraded,learned,rag_fragments,rag_warnings,rag_used_learned,rag_global_lessons,global_lessons_enabled,tests_total,tests_passed,tests_failed,tests_skipped,tests_errors,pass_rate,line_coverage,branch_coverage,funcs_total,funcs_covered,func_coverage_pct,given_when_then,smells_count,smells,time_s,llm_s
2026-06-28T22:17:09,qwen2.5-coder:3b,ok_alternative_list_arrange_abloff2,True,False,True,3,0,False,0,False,5,5,0,0,0,100.0,90.0,87.5,1,1,100.0,True,0,,341.8,
2026-06-28T22:25:14,qwen2.5-coder:3b,ok_alternative_list_arrange_ablon1,True,False,True,5,0,False,2,True,4,3,1,0,0,75.0,90.0,87.5,1,1,100.0,False,0,,484.0,
2026-06-28T22:29:43,qwen2.5-coder:3b,ok_alternative_list_arrange_abloff3,True,False,True,3,0,False,0,False,5,5,0,0,0,100.0,90.0,87.5,1,1,100.0,False,0,,269.5,
2026-06-29T07:07:59,qwen2.5-coder:3b,ok_arc_length_ablon4,True,False,True,5,0,False,2,True,3,3,0,0,0,100.0,71.0,50.0,1,1,100.0,True,0,,274.2,
2026-06-29T07:36:11,qwen2.5-coder:3b,bug_breadth_first_search_ablon2,True,False,True,5,0,False,2,True,7,1,6,0,0,14.3,93.0,100.0,1,1,100.0,True,0,,264.2,
2026-06-29T07:41:42,qwen2.5-coder:3b,bug_breadth_first_search_ablon1,True,True,False,5,0,False,2,True,2,0,2,0,0,0.0,20.0,100.0,1,1,100.0,False,0,,330.7,
2026-06-29T08:06:51,qwen2.5-coder:3b,ok_bidirectional_search_ablon4,True,False,True,5,0,False,2,True,5,3,2,0,0,60.0,75.0,81.8,4,3,75.0,True,0,,804.4,
2026-06-29T08:11:18,qwen2.5-coder:3b,ok_articulation_points_ablon1,True,False,False,5,0,False,2,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,0,,266.6,
2026-06-29T08:27:41,qwen2.5-coder:3b,bug_bucketsort_ablon1,True,False,True,5,0,False,2,True,26,1,25,0,0,3.8,100.0,100.0,1,1,100.0,True,0,,982.8,
2026-06-29T12:52:59,qwen2.5-coder:3b,ok_arc_length_ablon4,True,False,True,5,0,True,2,True,3,3,0,0,0,100.0,71.0,50.0,1,1,100.0,True,0,,231.9,
2026-06-29T13:01:37,qwen2.5-coder:3b,ok_bidirectional_search_ablon3,True,False,False,5,0,False,2,True,1,1,0,0,4,100.0,89.0,81.8,4,4,100.0,True,0,,518.4,
2026-06-29T13:08:45,qwen2.5-coder:3b,bug_depth_first_search_ablon1,True,False,False,5,0,False,2,True,0,0,0,0,1,0.0,0.0,,2,1,50.0,True,0,,427.9,
2026-06-29T13:14:27,qwen2.5-coder:3b,bug_breadth_first_search_ablon2,True,False,True,6,1,True,2,True,3,1,2,0,0,33.3,20.0,100.0,1,1,100.0,True,0,,341.1,
2026-06-29T13:17:36,qwen2.5-coder:3b,bug_breadth_first_search_ablon1,True,False,False,6,0,False,3,True,4,0,4,0,0,0.0,80.0,50.0,1,1,100.0,False,0,,189.7,
2026-06-29T14:02:55,qwen2.5-coder:3b,ok_bidirectional_search_ablon4,True,False,False,6,2,True,1,True,1,0,0,1,0,0.0,0.0,,4,0,0.0,False,1,empty_test,1954.7,
2026-06-29T14:08:25,qwen2.5-coder:3b,ok_articulation_points_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,False,0,,329.5,
2026-06-29T14:15:19,qwen2.5-coder:3b,bug_bucketsort_ablon1,True,False,True,6,1,True,2,True,8,1,7,0,0,12.5,100.0,100.0,1,1,100.0,True,0,,413.2,
2026-06-29T14:58:24,qwen2.5-coder:3b,bug_depth_first_search_ablon2,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,86.0,75.0,2,1,50.0,False,0,,552.4,
2026-06-29T15:24:58,qwen2.5-coder:3b,ok_bidirectional_search_ablon1,True,False,True,6,0,False,3,True,8,5,3,0,0,62.5,72.0,77.3,4,3,75.0,False,0,,644.0,
2026-06-29T19:05:43,qwen2.5-coder:3b,ok_bitmask_ablon1,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,90.0,94.4,2,2,100.0,True,0,,484.3,470.9
2026-06-29T19:14:17,qwen2.5-coder:3b,ok_binary_tree_mirror_ablon2,True,False,True,6,0,False,3,True,6,2,4,0,0,33.3,69.0,75.0,2,2,100.0,True,0,,513.0,501.7
2026-06-30T03:49:25,qwen2.5-coder:3b,ok_gauss_easter_ablon2,True,False,False,6,0,False,3,True,7,0,7,0,0,0.0,67.0,62.5,1,1,100.0,True,0,,75.8,73.3
2026-06-30T03:49:34,qwen2.5-coder:3b,ok_self_organizing_map_ablon3,True,False,False,6,0,False,3,True,3,0,3,0,2,0.0,37.0,70.0,3,3,100.0,True,0,,8.3,7.0
2026-06-30T03:49:39,qwen2.5-coder:3b,ok_coloring_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,7,0.0,11.0,100.0,3,3,100.0,True,0,,5.1,3.7
2026-06-30T03:49:44,qwen2.5-coder:3b,ok_fermat_little_theorem_ablon3,True,False,False,6,0,False,3,True,5,3,2,0,1,60.0,100.0,100.0,1,1,100.0,True,0,,4.9,3.7
2026-06-30T03:50:13,qwen2.5-coder:3b,ok_circular_queue_ablon3,True,False,True,6,0,False,3,True,12,10,2,0,0,83.3,100.0,100.0,4,4,100.0,True,1,assertion_roulette,29.3,10.6
2026-06-30T03:50:59,qwen2.5-coder:3b,ok_smith_waterman_ablon2,True,False,True,3,0,False,3,True,23,11,12,0,0,47.8,93.0,95.5,3,3,100.0,False,0,,45.8,26.8
2026-06-30T03:51:26,qwen2.5-coder:3b,ok_prime_numbers_ablon1,True,False,True,6,0,False,3,True,15,12,3,0,0,80.0,100.0,100.0,2,2,100.0,True,0,,27.2,7.4
2026-06-30T03:51:48,qwen2.5-coder:3b,ok_hexagonal_numbers_ablon1,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,73.0,75.0,1,1,100.0,False,0,,22.1,2.8
2026-06-30T03:53:09,qwen2.5-coder:3b,ok_binary_tree_mirror_ablon2,True,True,True,6,0,True,3,True,9,8,0,1,0,88.9,83.0,87.5,2,1,50.0,True,1,empty_test,80.5,59.6
2026-06-30T03:53:34,qwen2.5-coder:3b,ok_sdbm_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,100.0,100.0,1,0,0.0,False,0,,25.4,6.0
2026-06-30T03:53:55,qwen2.5-coder:3b,ok_chebyshev_distance_ablon1,True,False,True,6,0,False,3,True,3,3,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,20.7,2.7
2026-06-30T03:54:01,qwen2.5-coder:3b,ok_word_frequency_functions_ablon2,True,False,False,6,0,False,3,True,11,8,3,0,0,72.7,100.0,100.0,4,4,100.0,True,0,,6.1,5.2
2026-06-30T03:55:41,qwen2.5-coder:3b,ok_g_topological_sort_ablon2,True,False,True,6,0,False,3,True,31,9,22,0,0,29.0,69.0,91.7,3,2,66.7,False,0,,100.1,79.1
2026-06-30T03:55:50,qwen2.5-coder:3b,ok_rotate_array_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,0,,8.1,7.0
2026-06-30T03:56:30,qwen2.5-coder:3b,ok_rabin_miller_ablon2,True,False,True,6,0,False,3,True,9,6,3,0,0,66.7,93.0,95.5,3,3,100.0,True,0,,40.4,17.5
2026-06-30T03:56:36,qwen2.5-coder:3b,ok_word_ladder_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,8,0.0,10.0,100.0,2,2,100.0,False,0,,5.6,4.9
2026-06-30T03:57:00,qwen2.5-coder:3b,ok_word_break_ablon1,True,False,True,6,0,False,3,True,11,8,3,0,0,72.7,100.0,100.0,2,2,100.0,False,0,,24.7,3.8
2026-06-30T03:57:26,qwen2.5-coder:3b,ok_coloring_ablon3,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,100.0,100.0,3,3,100.0,True,0,,25.6,5.6
2026-06-30T03:57:50,qwen2.5-coder:3b,ok_minimum_cut_ablon3,True,False,True,6,0,False,3,True,2,1,1,0,0,50.0,97.0,95.0,2,2,100.0,False,0,,23.8,3.1
2026-06-30T03:57:57,qwen2.5-coder:3b,ok_onepad_cipher_ablon3,True,False,False,6,0,False,3,True,12,10,2,0,0,83.3,87.0,83.3,2,2,100.0,True,0,,7.1,6.1
2026-06-30T03:58:29,qwen2.5-coder:3b,ok_sin_ablon3,True,False,True,6,0,False,3,True,15,14,1,0,0,93.3,89.0,75.0,1,1,100.0,True,0,,31.7,11.1
2026-06-30T03:58:50,qwen2.5-coder:3b,ok_adler32_ablon2,True,False,True,6,0,False,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,21.1,2.1
2026-06-30T04:04:48,qwen2.5-coder:3b,ok_gauss_easter_ablon2,True,False,False,6,0,False,3,True,7,0,7,0,0,0.0,17.0,87.5,1,1,100.0,True,0,,8.6,6.9
2026-06-30T04:05:11,qwen2.5-coder:3b,ok_self_organizing_map_ablon3,True,False,True,6,1,False,2,True,3,2,1,0,0,66.7,46.0,80.0,3,3,100.0,True,0,,23.8,3.3
2026-06-30T04:05:24,qwen2.5-coder:3b,ok_coloring_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,23,0.0,11.0,100.0,3,3,100.0,False,0,,12.8,11.4
2026-06-30T04:05:28,qwen2.5-coder:3b,ok_fermat_little_theorem_ablon3,True,False,False,6,1,False,2,True,3,0,3,0,0,0.0,100.0,100.0,1,1,100.0,True,0,,3.2,2.2
2026-06-30T04:05:56,qwen2.5-coder:3b,ok_circular_queue_ablon3,True,False,True,6,2,True,1,True,12,11,1,0,0,91.7,100.0,100.0,4,4,100.0,True,0,,28.4,8.3
2026-06-30T04:06:29,qwen2.5-coder:3b,ok_smith_waterman_ablon2,True,False,True,6,1,True,2,True,16,12,4,0,0,75.0,88.0,90.9,3,3,100.0,False,0,,33.1,12.7
2026-06-30T04:06:54,qwen2.5-coder:3b,ok_prime_numbers_ablon1,True,False,True,6,1,True,2,True,14,13,1,0,0,92.9,100.0,100.0,2,2,100.0,True,0,,25.0,5.9
2026-06-30T04:07:19,qwen2.5-coder:3b,ok_hexagonal_numbers_ablon1,True,False,True,6,0,True,3,True,6,5,1,0,0,83.3,73.0,75.0,1,1,100.0,False,0,,24.2,4.7
2026-06-30T04:08:32,qwen2.5-coder:3b,ok_binary_tree_mirror_ablon2,True,True,True,6,0,True,3,True,4,1,3,0,0,25.0,34.0,62.5,2,2,100.0,True,0,,72.8,52.6
2026-06-30T04:09:00,qwen2.5-coder:3b,ok_sdbm_ablon1,True,False,True,6,1,True,2,True,3,3,0,0,0,100.0,100.0,100.0,1,0,0.0,False,0,,28.5,7.9
2026-06-30T04:09:25,qwen2.5-coder:3b,ok_chebyshev_distance_ablon1,True,False,True,6,0,True,3,True,7,5,2,0,0,71.4,100.0,100.0,1,1,100.0,True,0,,24.7,5.1
2026-06-30T04:09:50,qwen2.5-coder:3b,ok_word_frequency_functions_ablon2,True,False,True,6,0,False,3,True,9,7,2,0,0,77.8,94.0,87.5,4,4,100.0,True,0,,24.5,4.9
2026-06-30T04:10:29,qwen2.5-coder:3b,ok_g_topological_sort_ablon2,True,False,True,6,2,True,1,True,12,1,11,0,0,8.3,36.0,83.3,3,2,66.7,False,0,,39.7,19.8
2026-06-30T04:10:59,qwen2.5-coder:3b,ok_rotate_array_ablon2,True,False,True,6,0,False,3,True,6,4,2,0,0,66.7,71.0,80.0,2,1,50.0,True,0,,29.2,9.7
2026-06-30T04:11:27,qwen2.5-coder:3b,ok_rabin_miller_ablon2,True,False,True,6,1,True,2,True,6,6,0,0,0,100.0,90.0,90.9,3,3,100.0,True,0,,28.0,8.8
2026-06-30T04:12:01,qwen2.5-coder:3b,ok_word_ladder_ablon1,True,False,True,6,0,False,3,True,18,12,6,0,0,66.7,100.0,100.0,2,2,100.0,True,0,,33.8,11.0
2026-06-30T04:12:30,qwen2.5-coder:3b,ok_word_break_ablon1,True,False,True,6,0,True,3,True,23,12,11,0,0,52.2,100.0,100.0,2,2,100.0,False,0,,29.6,7.6
2026-06-30T04:12:56,qwen2.5-coder:3b,ok_coloring_ablon3,True,False,True,6,0,True,3,True,6,6,0,0,0,100.0,100.0,100.0,3,3,100.0,True,0,,25.7,5.8
2026-06-30T04:13:22,qwen2.5-coder:3b,ok_minimum_cut_ablon3,True,False,True,6,1,True,2,True,2,1,1,0,0,50.0,97.0,95.0,2,2,100.0,False,0,,26.2,3.3
2026-06-30T04:13:51,qwen2.5-coder:3b,ok_onepad_cipher_ablon3,True,False,True,6,0,False,3,True,9,2,7,0,0,22.2,60.0,50.0,2,2,100.0,True,0,,28.7,6.2
2026-06-30T04:14:21,qwen2.5-coder:3b,ok_sin_ablon3,True,False,True,6,0,True,3,True,14,14,0,0,0,100.0,89.0,75.0,1,1,100.0,True,0,,29.9,10.0
2026-06-30T04:14:44,qwen2.5-coder:3b,ok_adler32_ablon2,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,23.1,2.3
2026-06-30T04:15:15,qwen2.5-coder:3b,ok_scoring_algorithm_ablon3,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,89.0,95.5,4,4,100.0,False,0,,30.1,3.9
2026-06-30T04:15:45,qwen2.5-coder:3b,ok_smith_waterman_ablon3,True,False,True,6,0,False,3,True,5,5,0,0,0,100.0,78.0,86.4,3,3,100.0,False,0,,29.9,3.4
2026-06-30T04:16:45,qwen2.5-coder:3b,ok_knapsack_ablon1,True,True,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,4,3,75.0,True,1,empty_test,60.5,53.2
2026-06-30T04:17:25,qwen2.5-coder:3b,ok_johnson_ablon2,True,False,True,6,0,False,3,True,4,1,3,0,0,25.0,10.0,100.0,4,4,100.0,True,0,,39.3,10.6
2026-06-30T04:18:04,qwen2.5-coder:3b,ok_sliding_window_maximum_ablon1,True,False,True,6,0,False,3,True,7,3,4,0,0,42.9,93.0,91.7,1,1,100.0,True,0,,38.9,5.8
2026-06-30T04:46:37,qwen2.5-coder:3b,ok_gauss_easter_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,1,1,100.0,True,1,empty_test,8.9,5.0
2026-06-30T04:47:00,qwen2.5-coder:3b,ok_self_organizing_map_ablon3,True,False,True,6,1,True,2,True,3,3,0,0,0,100.0,46.0,80.0,3,3,100.0,True,0,,22.7,2.6
2026-06-30T04:47:24,qwen2.5-coder:3b,ok_coloring_ablon2,True,False,False,6,0,False,3,True,18,10,8,0,4,55.6,100.0,100.0,3,3,100.0,True,1,assertion_roulette,23.8,21.4
2026-06-30T04:47:29,qwen2.5-coder:3b,ok_fermat_little_theorem_ablon3,True,False,False,6,1,False,2,True,0,0,0,0,3,0.0,100.0,100.0,1,1,100.0,True,0,,4.7,2.7
2026-06-30T04:48:53,qwen2.5-coder:3b,ok_circular_queue_ablon3,True,True,True,6,2,True,1,True,27,10,17,0,0,37.0,100.0,100.0,4,4,100.0,True,0,,83.8,53.5
2026-06-30T04:49:28,qwen2.5-coder:3b,ok_smith_waterman_ablon2,True,False,True,6,1,True,2,True,15,11,4,0,0,73.3,80.0,90.9,3,3,100.0,False,0,,35.6,13.0
2026-06-30T04:49:55,qwen2.5-coder:3b,ok_prime_numbers_ablon1,True,False,True,6,1,True,2,True,12,12,0,0,0,100.0,100.0,100.0,2,2,100.0,True,0,,26.4,5.7
2026-06-30T04:50:24,qwen2.5-coder:3b,ok_hexagonal_numbers_ablon1,True,False,True,6,1,True,2,True,6,5,1,0,0,83.3,73.0,75.0,1,1,100.0,False,0,,29.2,3.7
2026-06-30T04:51:34,qwen2.5-coder:3b,ok_binary_tree_mirror_ablon2,True,False,True,6,0,True,3,True,10,6,4,0,0,60.0,83.0,87.5,2,2,100.0,True,0,,69.9,12.4
2026-06-30T04:52:10,qwen2.5-coder:3b,ok_sdbm_ablon1,True,False,True,6,1,True,2,True,3,3,0,0,0,100.0,100.0,100.0,1,0,0.0,False,0,,36.0,7.0
2026-06-30T04:52:37,qwen2.5-coder:3b,ok_chebyshev_distance_ablon1,True,False,True,6,1,True,2,True,3,3,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,27.4,2.9
2026-06-30T04:53:15,qwen2.5-coder:3b,ok_word_frequency_functions_ablon2,True,False,True,6,0,True,3,True,10,10,0,0,0,100.0,88.0,75.0,4,4,100.0,True,0,,37.9,10.4
2026-06-30T04:53:31,qwen2.5-coder:3b,ok_g_topological_sort_ablon2,True,False,False,6,2,True,1,True,12,0,12,0,0,0.0,69.0,91.7,3,3,100.0,False,0,,15.9,14.4
2026-06-30T04:53:44,qwen2.5-coder:3b,ok_rotate_array_ablon2,True,False,False,6,1,True,2,True,0,0,0,0,1,0.0,0.0,,2,2,100.0,True,0,,12.6,10.6
2026-06-30T04:53:51,qwen2.5-coder:3b,ok_rabin_miller_ablon2,True,False,False,6,0,True,3,True,0,0,0,0,1,0.0,0.0,,3,3,100.0,False,0,,6.4,4.7
2026-06-30T04:54:22,qwen2.5-coder:3b,ok_word_ladder_ablon1,True,False,True,6,0,True,3,True,12,12,0,0,0,100.0,100.0,100.0,2,2,100.0,True,0,,30.9,7.6
2026-06-30T04:54:47,qwen2.5-coder:3b,ok_word_break_ablon1,True,False,True,6,0,True,3,True,8,8,0,0,0,100.0,100.0,100.0,2,2,100.0,False,0,,25.0,3.0
2026-06-30T04:55:19,qwen2.5-coder:3b,ok_coloring_ablon3,True,False,True,6,0,True,3,True,16,9,7,0,0,56.2,100.0,100.0,3,3,100.0,True,0,,32.8,10.8
2026-06-30T04:55:45,qwen2.5-coder:3b,ok_minimum_cut_ablon3,True,False,True,6,1,True,2,True,2,1,1,0,0,50.0,97.0,95.0,2,2,100.0,False,0,,25.5,3.2
2026-06-30T04:55:53,qwen2.5-coder:3b,ok_onepad_cipher_ablon3,True,False,False,6,1,True,2,True,11,7,4,0,0,63.6,87.0,83.3,2,2,100.0,True,0,,8.4,7.0
2026-06-30T04:56:27,qwen2.5-coder:3b,ok_sin_ablon3,True,False,True,6,0,True,3,True,14,14,0,0,0,100.0,89.0,75.0,1,1,100.0,True,0,,33.0,10.0
2026-06-30T04:56:58,qwen2.5-coder:3b,ok_adler32_ablon2,True,False,True,6,0,True,3,True,2,2,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,30.9,2.2
2026-06-30T04:57:34,qwen2.5-coder:3b,ok_scoring_algorithm_ablon3,True,False,True,6,0,True,3,True,6,6,0,0,0,100.0,94.0,100.0,4,4,100.0,False,0,,36.7,5.2
2026-06-30T04:58:10,qwen2.5-coder:3b,ok_smith_waterman_ablon3,True,False,True,6,0,True,3,True,5,5,0,0,0,100.0,78.0,86.4,3,3,100.0,False,0,,35.4,3.7
2026-06-30T04:59:04,qwen2.5-coder:3b,ok_knapsack_ablon1,True,True,False,6,0,False,3,True,0,0,0,0,7,0.0,8.0,95.8,4,4,100.0,True,0,,54.6,52.8
2026-06-30T04:59:16,qwen2.5-coder:3b,ok_johnson_ablon2,True,False,False,6,0,True,3,True,8,1,7,0,0,12.5,87.0,90.6,4,4,100.0,True,0,,11.2,9.7
2026-06-30T04:59:49,qwen2.5-coder:3b,ok_sliding_window_maximum_ablon1,True,False,True,6,0,True,3,True,5,5,0,0,0,100.0,100.0,100.0,1,1,100.0,True,0,,33.2,3.3
2026-06-30T05:00:23,qwen2.5-coder:3b,ok_rabin_miller_ablon3,True,False,True,6,0,False,3,True,3,1,2,0,0,33.3,32.0,77.3,3,3,100.0,True,0,,33.9,2.0
2026-06-30T05:00:32,qwen2.5-coder:3b,ok_even_tree_ablon3,True,False,False,6,0,False,3,True,6,0,6,0,0,0.0,15.0,90.0,2,2,100.0,True,0,,8.4,7.0
2026-06-30T05:01:00,qwen2.5-coder:3b,ok_alternate_disjoint_set_ablon3,True,False,True,6,0,False,3,True,9,3,6,0,0,33.3,97.0,87.5,2,2,100.0,True,0,,28.2,6.1
2026-06-30T05:01:12,qwen2.5-coder:3b,ok_tarjans_scc_ablon2,True,False,False,6,0,False,3,True,0,0,0,0,1,0.0,0.0,,3,3,100.0,False,0,,11.7,10.1
2026-06-30T05:01:53,qwen2.5-coder:3b,ok_intersection_ablon1,True,False,True,6,0,False,3,True,10,5,5,0,0,50.0,26.0,83.3,2,2,100.0,True,0,,41.0,20.3
2026-06-30T05:02:14,qwen2.5-coder:3b,ok_price_plus_tax_ablon2,True,False,True,6,0,False,3,True,1,1,0,0,0,100.0,57.0,50.0,1,1,100.0,True,0,,21.3,1.6
2026-06-30T05:02:38,qwen2.5-coder:3b,ok_closest_pair_of_points_ablon2,True,False,True,6,0,False,3,True,6,6,0,0,0,100.0,64.0,87.5,6,6,100.0,True,0,,23.8,4.2
2026-06-30T05:03:11,qwen2.5-coder:3b,ok_segment_tree_ablon1,True,False,True,6,0,False,3,True,8,4,4,0,0,50.0,84.0,87.5,8,8,100.0,True,1,assertion_roulette,32.3,10.9
2026-06-30T05:03:49,qwen2.5-coder:3b,ok_polynomial_evaluation_ablon2,True,False,True,6,0,False,3,True,4,2,2,0,0,50.0,67.0,75.0,2,2,100.0,False,0,,37.8,3.7
2026-06-30T05:04:01,qwen2.5-coder:3b,ok_sol1_ablon1,True,False,False,6,0,False,3,True,0,0,0,0,19,0.0,0.0,,1,0,0.0,True,0,,12.5,10.3
2026-06-30T05:04:10,qwen2.5-coder:3b,ok_gauss_easter_ablon3,True,False,False,6,0,False,3,True,7,0,7,0,0,0.0,17.0,87.5,1,1,100.0,True,0,,9.1,7.6
2026-06-30T05:04:41,qwen2.5-coder:3b,ok_hamiltonian_cycle_ablon2,True,False,True,6,0,False,3,True,7,5,2,0,0,71.4,100.0,100.0,3,3,100.0,True,0,,30.8,9.1
2026-06-30T05:05:06,qwen2.5-coder:3b,ok_crossword_puzzle_solver_ablon1,True,False,True,6,0,False,3,True,5,1,4,0,0,20.0,56.0,80.6,4,4,100.0,False,0,,24.7,3.4
2026-06-30T05:05:08,qwen2.5-coder:3b,ok_sol1_ablon2,True,False,False,6,0,False,3,True,1,0,1,0,0,0.0,67.0,50.0,1,1,100.0,True,0,,2.4,1.5
2026-06-30T05:05:53,qwen2.5-coder:3b,ok_signum_ablon3,True,False,True,6,0,False,3,True,12,12,0,0,0,100.0,41.0,75.0,2,1,50.0,True,0,,45.0,11.3
2026-06-30T05:06:20,qwen2.5-coder:3b,ok_sum_of_geometric_progression_ablon1,True,False,True,6,0,False,3,True,8,8,0,0,0,100.0,67.0,50.0,1,1,100.0,True,0,,26.1,5.9
2026-06-30T05:06:29,qwen2.5-coder:3b,ok_disjoint_set_ablon2,True,True,False,6,0,False,3,True,5,0,2,3,0,0.0,14.0,95.5,5,2,40.0,True,1,empty_test,9.2,8.2
2026-06-30T05:07:01,qwen2.5-coder:3b,ok_sol6_ablon2,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,80.0,75.0,1,1,100.0,True,0,,31.9,2.8
2026-06-30T05:07:06,qwen2.5-coder:3b,ok_from_sequence_ablon2,True,False,False,6,0,False,3,True,5,0,5,0,0,0.0,15.0,100.0,1,1,100.0,True,0,,4.8,3.7
2026-06-30T05:07:30,qwen2.5-coder:3b,ok_sol4_ablon1,True,False,True,6,0,False,3,True,4,4,0,0,0,100.0,93.0,83.3,1,1,100.0,True,0,,24.3,3.9
2026-06-30T05:08:03,qwen2.5-coder:3b,ok_minimum_spanning_tree_boruvka_ablon1,True,False,True,6,0,False,3,True,10,1,9,0,0,10.0,85.0,84.4,10,10,100.0,True,1,assertion_roulette,32.8,10.9
2026-06-30T05:08:38,qwen2.5-coder:3b,ok_radix_tree_ablon2,True,False,True,6,0,False,3,True,15,8,7,0,0,53.3,73.0,82.5,9,8,88.9,True,1,generic_name,34.7,12.5
2026-06-30T05:09:04,qwen2.5-coder:3b,ok_decimal_isolate_ablon2,True,False,True,6,0,False,3,True,9,7,2,0,0,77.8,44.0,75.0,1,1,100.0,True,0,,26.3,4.9
2026-06-30T05:09:36,qwen2.5-coder:3b,ok_alternative_list_arrange_ablon1,True,False,True,6,0,True,3,True,11,11,0,0,0,100.0,90.0,87.5,1,1,100.0,False,0,,31.8,10.8
2026-06-30T05:09:39,qwen2.5-coder:3b,ok_sol6_ablon3,True,False,False,6,0,False,3,True,0,0,0,0,2,0.0,15.0,87.5,1,1,100.0,True,0,,2.8,2.1
2026-06-30T05:10:02,qwen2.5-coder:3b,ok_chebyshev_distance_ablon3,True,False,True,6,0,False,3,True,4,3,1,0,0,75.0,100.0,100.0,1,1,100.0,True,0,,23.5,3.0
2026-06-30T05:10:34,qwen2.5-coder:3b,ok_segment_tree_ablon3,True,False,True,6,0,False,3,True,9,3,6,0,0,33.3,84.0,87.5,8,8,100.0,True,0,,31.8,11.2
2026-06-30T05:11:26,qwen2.5-coder:3b,ok_grahams_law_ablon3,True,False,True,6,0,False,3,True,23,9,14,0,0,39.1,100.0,100.0,6,6,100.0,True,0,,51.3,18.1
2026-06-30T05:11:51,qwen2.5-coder:3b,ok_karatsuba_ablon2,True,False,True,6,0,False,3,True,3,2,1,0,0,66.7,84.0,75.0,2,2,100.0,False,0,,24.9,3.7
2026-06-30T05:13:16,qwen2.5-coder:3b,ok_max_product_subarray_ablon1,True,True,True,6,0,False,3,True,15,8,7,0,0,53.3,91.0,87.5,1,1,100.0,True,0,,85.7,52.5
